,output
3949,4
3404,4
9033,1
6575,4
2470,4
6598,6
7990,5
6947,5
7573,5
1225,2
7773,1
6717,6
2247,2
5666,4
6373,5
6757,4
5501,6
4344,2
9977,5
3584,3
7714,4
8340,4
9255,4
7865,5
2703,4
4930,4
9556,4
1849,2
2526,5
7298,4
834,6
6767,4
6652,5
51,1
7858,5
4155,5
2093,4
7966,2
604,2
2467,6
2162,4
7196,4
9527,2
7002,4
5607,3
4770,2
5692,6
4921,3
6519,2
7420,4
9925,4
5476,5
4097,4
4535,4
9056,5
2205,5
7700,4
5124,4
7265,2
1322,5
8159,4
4597,5
4124,4
9741,2
7184,1
2792,4
9940,5
4713,4
7681,6
2585,4
1502,2
7881,4
9583,3
1617,2
9778,5
3941,4
5022,4
7592,3
635,4
7541,4
4378,4
7637,4
2701,5
8122,5
1854,4
321,1
7734,3
4211,4
160,5
2558,5
8505,5
2567,4
1922,2
5038,4
2952,4
8229,4
5987,5
1481,5
7955,5
606,4
2327,4
1629,5
8330,4
8550,4
2453,5
3011,5
960,5
9805,4
377,5
5797,5
6402,6
3796,4
1202,4
5291,2
6988,2
7659,6
6888,4
7362,5
5258,4
1007,2
7007,5
3092,6
5045,4
8374,4
844,2
6064,5
9159,2
5405,5
9074,2
3809,5
6216,4
7980,5
1956,5
4983,3
1845,2
8142,4
6826,4
67,2
20,2
3378,4
4031,4
5352,5
5270,2
1554,2
6223,6
3539,4
7048,2
4106,4
6742,4
335,5
5328,4
2264,4
1019,2
1747,4
9257,1
7045,5
5154,4
5040,4
9022,4
2684,2
6011,4
1918,4
7611,4
1764,4
5320,4
2455,4
2798,4
3911,4
4401,5
4257,5
3577,5
4813,4
1201,4
5350,1
1778,4
8949,2
704,2
7280,5
5913,4
3041,4
6570,5
2656,2
8083,5
7487,4
7494,4
9297,3
2403,2
435,3
4457,4
4284,3
6049,2
3427,5
1536,5
1062,4
3469,5
2421,5
3171,5
7453,4
7840,4
763,4
5787,2
7549,5
2920,4
593,1
1109,4
9268,6
4735,4
2721,4
3370,3
5569,1
6149,4
2125,4
5257,4
2678,6
705,1
4242,4
6394,4
853,4
7995,2
4429,5
5118,4
6089,6
7745,4
4724,4
4217,5
4529,2
3046,4
5817,2
7831,2
6680,4
592,4
6430,1
3815,6
690,2
4520,4
8982,5
6945,2
8087,5
6033,4
327,2
5017,2
8149,3
2513,5
8704,2
6619,4
3455,4
579,2
2131,4
9284,4
2916,2
7710,5
4717,6
5870,4
6591,6
3292,4
3693,4
3766,2
7472,5
1936,4
8529,2
3012,5
5006,4
6104,4
1662,2
4015,4
4661,4
1749,4
5407,4
1981,4
1194,4
1365,4
1743,4
3579,6
1731,3
7029,4
4647,4
9550,3
3868,2
7311,4
6626,2
9436,2
2840,4
4476,4
7415,4
4918,4
4294,2
8841,3
2296,5
4004,2
2712,4
9498,5
5788,4
1528,5
4645,2
9581,2
3711,2
7760,2
2888,2
2478,4
673,5
2853,2
5379,4
3075,4
2142,5
1011,4
3722,4
6939,2
5052,4
1953,3
9319,6
8495,4
8751,4
2488,5
3555,3
629,3
645,2
8273,6
236,5
4964,5
8220,2
3595,5
7016,4
5247,4
2812,2
6097,4
6530,4
6491,5
6750,2
2632,4
303,5
2818,4
4339,1
267,1
9548,6
7119,4
2018,4
3788,4
3607,4
9565,4
416,5
3859,2
7850,6
979,5
3615,5
9165,4
245,3
7437,5
4948,4
2741,4
7055,4
2031,4
954,4
4938,5
9894,4
4749,5
4768,5
8053,5
8405,6
3793,4
8038,2
8790,5
4430,2
1133,5
7082,6
4895,5
1954,3
3889,4
9844,4
8705,4
7921,6
2148,4
4060,1
1678,5
4423,2
1946,2
8649,4
8106,5
5814,6
6884,2
9891,2
282,5
7302,5
2624,1
5458,3
2542,4
4565,2
588,4
4721,5
1449,1
7389,4
4303,2
7289,4
6914,4
3177,6
590,5
7911,4
5233,4
8874,4
6666,2
5475,4
3593,5
9662,4
4065,4
7197,5
4128,4
3018,4
3976,4
5552,6
8177,4
2649,4
3399,4
2053,2
2256,6
5518,6
3721,5
9203,3
1643,5
6883,2
125,5
4298,4
596,4
7374,2
2591,4
852,4
3876,4
3405,4
8532,3
7857,4
6843,5
3387,4
8396,5
4616,2
2405,6
5676,4
9041,4
8644,4
21,4
2971,1
2098,4
3053,4
6222,4
1087,1
3828,1
8470,4
4615,5
5318,4
1781,4
6976,4
8217,4
5561,4
4595,4
9599,5
3271,6
189,5
7993,4
2763,4
9163,4
6451,4
8810,4
3824,4
1096,4
4850,4
5222,4
4484,5
8071,5
3442,4
6424,2
4558,2
5927,5
1040,2
6195,5
9835,5
774,3
9014,5
8690,4
9639,5
8732,4
1184,4
7725,2
5122,2
9421,4
6590,4
1771,4
2079,4
1952,4
8346,4
8702,5
7566,6
7575,6
8178,2
3781,4
750,4
5430,4
997,4
5172,5
4010,6
3512,6
2644,5
7683,6
9493,4
9513,2
3613,4
9650,4
4849,4
2858,5
4531,2
5314,4
8427,2
5435,6
6783,6
8312,3
4627,1
6758,2
5421,4
3454,5
6001,4
7848,4
3703,2
7828,5
4438,6
7341,5
9045,3
6371,4
9439,4
2137,5
9036,4
9533,4
7584,6
2482,4
7022,4
1784,4
5796,4
8847,5
3466,5
4589,4
6982,6
9658,3
5671,4
9395,2
5942,1
2912,2
1153,2
625,5
699,4
9474,2
4019,2
6121,1
831,2
1378,4
2448,5
1597,4
9063,4
7003,4
9570,5
5970,5
2563,3
3561,4
1038,4
216,5
4863,2
2718,6
9708,2
6623,4
1290,5
5758,4
8547,4
6437,5
4322,4
4928,5
7508,4
7097,4
2821,4
2945,4
59,4
4685,4
5467,2
5199,4
1467,4
1619,4
7650,1
7704,4
3649,3
9043,4
5481,3
1720,1
4745,6
6566,4
26,4
8682,5
5204,2
7229,2
5798,5
7709,4
1544,3
6174,4
2530,4
9608,4
6376,5
1287,5
7367,6
6188,4
8596,4
2848,4
8227,6
6820,5
1873,4
1110,4
2082,4
657,6
1690,4
7991,4
8789,2
2468,4
5353,4
4541,4
2929,4
9225,4
233,4
7953,4
4943,4
7422,6
266,4
4994,5
5708,5
5377,6
7545,4
9567,6
8703,4
5141,5
7271,4
5578,4
5313,5
3752,3
5592,5
1928,5
4933,5
9657,5
